origin,destination,count,cat
ae,ao,1,Neg
ae,au,106,Neg
ae,bd,21,Neg
ae,ca,296,Neg
ae,iq,20,Neg
ae,ir,18,Neg
ae,mm,22,Neg
ae,nz,25,Neg
ae,vn,6,Neg
ae,af,19,Pos
ae,am,10,Pos
ae,ar,16,Pos
ae,at,11,Pos
ae,az,24,Pos
ae,be,51,Pos
ae,bg,17,Pos
ae,bh,90,Pos
ae,br,81,Pos
ae,by,12,Pos
ae,ch,80,Pos
ae,cl,2,Pos
ae,cm,20,Pos
ae,cn,86,Pos
ae,co,2,Pos
ae,cy,14,Pos
ae,cz,24,Pos
ae,de,15,Pos
ae,dk,13,Pos
ae,dz,19,Pos
ae,eg,920,Pos
ae,es,123,Pos
ae,et,11,Pos
ae,fi,7,Pos
ae,fr,319,Pos
ae,gb,1241,Pos
ae,ge,5,Pos
ae,gh,38,Pos
ae,gr,43,Pos
ae,hk,17,Pos
ae,hr,16,Pos
ae,hu,12,Pos
ae,id,35,Pos
ae,ie,64,Pos
ae,in,9175,Pos
ae,it,222,Pos
ae,jo,493,Pos
ae,jp,3,Pos
ae,ke,61,Pos
ae,kr,34,Pos
ae,kw,128,Pos
ae,kz,25,Pos
ae,lb,425,Pos
ae,lk,137,Pos
ae,lu,4,Pos
ae,ly,20,Pos
ae,ma,76,Pos
ae,mk,17,Pos
ae,mt,3,Pos
ae,mu,11,Pos
ae,mx,12,Pos
ae,my,74,Pos
ae,ng,136,Pos
ae,nl,102,Pos
ae,no,14,Pos
ae,np,22,Pos
ae,om,211,Pos
ae,ph,1091,Pos
ae,pk,2363,Pos
ae,pl,54,Pos
ae,ps,79,Pos
ae,pt,57,Pos
ae,qa,238,Pos
ae,ro,215,Pos
ae,rs,66,Pos
ae,sa,244,Pos
ae,sd,69,Pos
ae,se,0,Pos
ae,sg,147,Pos
ae,sk,4,Pos
ae,sy,101,Pos
ae,th,12,Pos
ae,tn,31,Pos
ae,tr,117,Pos
ae,tw,0,Pos
ae,tz,4,Pos
ae,ua,139,Pos
ae,ug,16,Pos
ae,us,1700,Pos
ae,uz,23,Pos
ae,ve,11,Pos
ae,ye,19,Pos
ae,za,245,Pos
ae,zw,32,Pos
af,ae,257,Neg
af,ca,101,Neg
af,gb,157,Neg
af,iq,336,Neg
af,kw,101,Neg
af,se,6,Neg
af,us,1203,Neg
af,au,218,Pos
af,br,336,Pos
af,cn,263,Pos
af,de,56,Pos
af,es,84,Pos
af,fr,274,Pos
af,id,45,Pos
af,in,347,Pos
af,ir,22,Pos
af,it,269,Pos
af,nl,134,Pos
af,pk,386,Pos
af,tr,84,Pos
af,za,297,Pos
al,be,50,Neg
al,ca,135,Neg
al,ch,35,Neg
al,de,384,Neg
al,gb,189,Neg
al,in,65,Neg
al,nl,10,Neg
al,br,60,Pos
al,cn,284,Pos
al,fr,10,Pos
al,gr,5,Pos
al,it,299,Pos
al,tr,0,Pos
al,us,688,Pos
am,ae,251,Neg
am,ca,281,Neg
am,de,693,Neg
am,fr,141,Neg
am,ir,40,Neg
am,us,331,Neg
am,gb,0,Pos
ao,id,8,Neg
ao,ae,13,Pos
ao,br,776,Pos
ao,ca,38,Pos
ao,cn,71,Pos
ao,es,50,Pos
ao,fr,352,Pos
ao,gb,520,Pos
ao,in,176,Pos
ao,it,59,Pos
ao,na,352,Pos
ao,ng,71,Pos
ao,pt,2324,Pos
ao,us,2210,Pos
ao,za,394,Pos
ar,ae,8,Neg
ar,at,1,Neg
ar,au,30,Neg
ar,be,1,Neg
ar,bo,3,Neg
ar,ca,2,Neg
ar,ch,7,Neg
ar,cl,98,Neg
ar,co,37,Neg
ar,cr,8,Neg
ar,de,35,Neg
ar,dk,6,Neg
ar,do,3,Neg
ar,ec,13,Neg
ar,fr,25,Neg
ar,gb,20,Neg
ar,ie,16,Neg
ar,il,8,Neg
ar,it,5,Neg
ar,mx,42,Neg
ar,nl,13,Neg
ar,nz,23,Neg
ar,pa,13,Neg
ar,pe,22,Neg
ar,py,11,Neg
ar,uy,5,Neg
ar,br,18,Pos
ar,cn,5,Pos
ar,es,13,Pos
ar,in,4,Pos
ar,us,196,Pos
ar,ve,199,Pos
at,ae,39,Neg
at,au,64,Neg
at,be,48,Neg
at,ch,283,Neg
at,de,95,Neg
at,gb,34,Neg
at,hk,6,Neg
at,ie,57,Neg
at,il,19,Neg
at,lu,13,Neg
at,no,24,Neg
at,se,1,Neg
at,za,1,Neg
at,ar,10,Pos
at,ba,104,Pos
at,bg,74,Pos
at,br,65,Pos
at,ca,61,Pos
at,cn,7,Pos
at,cz,49,Pos
at,dk,3,Pos
at,eg,28,Pos
at,es,140,Pos
at,fi,33,Pos
at,fr,153,Pos
at,gr,73,Pos
at,hr,140,Pos
at,hu,356,Pos
at,in,116,Pos
at,ir,113,Pos
at,it,396,Pos
at,jp,1,Pos
at,mx,21,Pos
at,nl,18,Pos
at,nz,1,Pos
at,pl,73,Pos
at,pt,31,Pos
at,ro,141,Pos
at,rs,149,Pos
at,sg,4,Pos
at,si,168,Pos
at,sk,199,Pos
at,th,15,Pos
at,tr,43,Pos
at,ua,116,Pos
at,us,249,Pos
au,af,5,Neg
au,ch,6,Neg
au,cl,2,Neg
au,de,41,Neg
au,dk,16,Neg
au,ec,1,Neg
au,fj,6,Neg
au,hk,69,Neg
au,id,14,Neg
au,ie,74,Neg
au,jp,1,Neg
au,kh,6,Neg
au,kz,1,Neg
au,lu,1,Neg
au,mm,6,Neg
au,mn,1,Neg
au,no,12,Neg
au,nz,15,Neg
au,pg,58,Neg
au,sa,26,Neg
au,se,12,Neg
au,tz,2,Neg
au,zm,3,Neg
au,ae,35,Pos
au,ar,19,Pos
au,at,6,Pos
au,az,0,Pos
au,bd,60,Pos
au,be,8,Pos
au,bg,4,Pos
au,bh,3,Pos
au,br,130,Pos
au,ca,14,Pos
au,cn,123,Pos
au,co,24,Pos
au,cy,2,Pos
